fetchedAt,normalizeKey,companyCode,companyName,bondCode,bondName,originalStatus,removeReason,listingDate,existsInRecentCb,sourceUrl
2026-07-02T17:57:53+08:00,company_type_date:佳能企業股份有限公司:無擔保轉換公司債:2026-01-19,,佳能企業股份有限公司,,佳能企業股份有限公司,bookbuilding_auction,公告日期超過45天且未找到後續承銷/掛牌/存續資料,,no,https://web.twsa.org.tw/Edoc2/Default.aspx?Year=2026
2026-07-02T17:57:53+08:00,company_type_date:騰輝電子股份有限公司:無擔保轉換公司債:2026-01-21,,騰輝電子股份有限公司,,騰輝電子股份有限公司,bookbuilding_auction,公告日期超過45天且未找到後續承銷/掛牌/存續資料,,no,https://web.twsa.org.tw/Edoc2/Default.aspx?Year=2026
2026-07-02T17:57:53+08:00,company_type_date:勤誠興業股份有限公司:無擔保轉換公司債:2026-01-21,,勤誠興業股份有限公司,,勤誠興業股份有限公司,bookbuilding_auction,公告日期超過45天且未找到後續承銷/掛牌/存續資料,,no,https://web.twsa.org.tw/Edoc2/Default.aspx?Year=2026
2026-07-02T17:57:53+08:00,company_type_date:閎康科技股份有限公司:無擔保轉換公司債:2026-01-22,,閎康科技股份有限公司,,閎康科技股份有限公司,bookbuilding_auction,公告日期超過45天且未找到後續承銷/掛牌/存續資料,,no,https://web.twsa.org.tw/Edoc2/Default.aspx?Year=2026
2026-07-02T17:57:53+08:00,company_type_date:穎崴科技股份有限公司:無擔保轉換公司債:2026-01-16,,穎崴科技股份有限公司,,穎崴科技股份有限公司,bookbuilding_auction,公告日期超過45天且未找到後續承銷/掛牌/存續資料,,no,https://web.twsa.org.tw/Edoc2/Default.aspx?Year=2026
2026-07-02T17:57:53+08:00,company_type_date:群聯電子股份有限公司:無擔保轉換公司債:2026-01-21,,群聯電子股份有限公司,,群聯電子股份有限公司,bookbuilding_auction,公告日期超過45天且未找到後續承銷/掛牌/存續資料,,no,https://web.twsa.org.tw/Edoc2/Default.aspx?Year=2026
2026-07-02T17:57:53+08:00,company_type_date:百達精密工業股份有限公司:無擔保轉換公司債:2026-01-28,,百達精密工業股份有限公司,,百達精密工業股份有限公司,bookbuilding_auction,公告日期超過45天且未找到後續承銷/掛牌/存續資料,,no,https://web.twsa.org.tw/Edoc2/Default.aspx?Year=2026
2026-07-02T17:57:53+08:00,company_type_date:雙鴻科技股份有限公司:無擔保轉換公司債:2026-02-04,,雙鴻科技股份有限公司,,雙鴻科技股份有限公司,bookbuilding_auction,公告日期超過45天且未找到後續承銷/掛牌/存續資料,,no,https://web.twsa.org.tw/Edoc2/Default.aspx?Year=2026
2026-07-02T17:57:53+08:00,company_type_date:衛司特科技股份有限公司:無擔保轉換公司債:2026-02-23,,衛司特科技股份有限公司,,衛司特科技股份有限公司,bookbuilding_auction,公告日期超過45天且未找到後續承銷/掛牌/存續資料,,no,https://web.twsa.org.tw/Edoc2/Default.aspx?Year=2026
2026-07-02T17:57:53+08:00,company_type_date:長虹建設股份有限公司:無擔保轉換公司債:2026-02-24,,長虹建設股份有限公司,,長虹建設股份有限公司,bookbuilding_auction,公告日期超過45天且未找到後續承銷/掛牌/存續資料,,no,https://web.twsa.org.tw/Edoc2/Default.aspx?Year=2026
2026-07-02T17:57:53+08:00,company_type_date:雙鴻科技股份有限公司:無擔保轉換公司債:2026-02-23,,雙鴻科技股份有限公司,,雙鴻科技股份有限公司,bookbuilding_auction,公告日期超過45天且未找到後續承銷/掛牌/存續資料,,no,https://web.twsa.org.tw/Edoc2/Default.aspx?Year=2026
2026-07-02T17:57:53+08:00,company_type_date:三集瑞科技國際集團股份有限公司:無擔保轉換公司債:2026-02-25,,三集瑞科技國際集團股份有限公司,,三集瑞科技國際集團股份有限公司,bookbuilding_auction,公告日期超過45天且未找到後續承銷/掛牌/存續資料,,no,https://web.twsa.org.tw/Edoc2/Default.aspx?Year=2026
2026-07-02T17:57:53+08:00,company_type_date:華泰電子股份有限公司:無擔保轉換公司債:2026-03-02,,華泰電子股份有限公司,,華泰電子股份有限公司,bookbuilding_auction,公告日期超過45天且未找到後續承銷/掛牌/存續資料,,no,https://web.twsa.org.tw/Edoc2/Default.aspx?Year=2026
2026-07-02T17:57:53+08:00,company_type_date:高端疫苗生物製劑股份有限公司:有擔保轉換公司債:2026-03-06,,高端疫苗生物製劑股份有限公司,,高端疫苗生物製劑股份有限公司,bookbuilding_auction,公告日期超過45天且未找到後續承銷/掛牌/存續資料,,no,https://web.twsa.org.tw/Edoc2/Default.aspx?Year=2026
2026-07-02T17:57:53+08:00,company_type_date:鴻呈實業股份有限公司:無擔保轉換公司債:2026-03-06,,鴻呈實業股份有限公司,,鴻呈實業股份有限公司,bookbuilding_auction,公告日期超過45天且未找到後續承銷/掛牌/存續資料,,no,https://web.twsa.org.tw/Edoc2/Default.aspx?Year=2026
2026-07-02T17:57:53+08:00,company_type_date:聯上實業股份有限公司:無擔保轉換公司債:2026-03-09,,聯上實業股份有限公司,,聯上實業股份有限公司,bookbuilding_auction,公告日期超過45天且未找到後續承銷/掛牌/存續資料,,no,https://web.twsa.org.tw/Edoc2/Default.aspx?Year=2026
2026-07-02T17:57:53+08:00,company_type_date:定穎投資控股股份有限公司:無擔保轉換公司債:2026-03-04,,定穎投資控股股份有限公司,,定穎投資控股股份有限公司,bookbuilding_auction,公告日期超過45天且未找到後續承銷/掛牌/存續資料,,no,https://web.twsa.org.tw/Edoc2/Default.aspx?Year=2026
2026-07-02T17:57:53+08:00,company_type_date:逸達生物科技股份有限公司:有擔保轉換公司債:2026-03-12,,逸達生物科技股份有限公司,,逸達生物科技股份有限公司,bookbuilding_auction,公告日期超過45天且未找到後續承銷/掛牌/存續資料,,no,https://web.twsa.org.tw/Edoc2/Default.aspx?Year=2026
2026-07-02T17:57:53+08:00,company_type_date:今晧實業股份有限公司:有擔保轉換公司債:2026-03-06,,今晧實業股份有限公司,,今晧實業股份有限公司,bookbuilding_auction,公告日期超過45天且未找到後續承銷/掛牌/存續資料,,no,https://web.twsa.org.tw/Edoc2/Default.aspx?Year=2026
2026-07-02T17:57:53+08:00,company_type_date:保瑞藥業股份有限公司:無擔保轉換公司債:2026-03-19,,保瑞藥業股份有限公司,,保瑞藥業股份有限公司,bookbuilding_auction,公告日期超過45天且未找到後續承銷/掛牌/存續資料,,no,https://web.twsa.org.tw/Edoc2/Default.aspx?Year=2026
2026-07-02T17:57:53+08:00,company_type_date:保瑞藥業股份有限公司:無擔保轉換公司債:2026-03-31,,保瑞藥業股份有限公司,,保瑞藥業股份有限公司,bookbuilding_auction,公告日期超過45天且未找到後續承銷/掛牌/存續資料,,no,https://web.twsa.org.tw/Edoc2/Default.aspx?Year=2026
2026-07-02T17:57:53+08:00,company_type_date:台境企業股份有限公司:無擔保轉換公司債:2026-04-07,,台境企業股份有限公司,,台境企業股份有限公司,bookbuilding_auction,公告日期超過45天且未找到後續承銷/掛牌/存續資料,,no,https://web.twsa.org.tw/Edoc2/Default.aspx?Year=2026
2026-07-02T17:57:53+08:00,company_type_date:立碁電子工業股份有限公司:無擔保轉換公司債:2026-04-15,,立碁電子工業股份有限公司,,立碁電子工業股份有限公司,bookbuilding_auction,公告日期超過45天且未找到後續承銷/掛牌/存續資料,,no,https://web.twsa.org.tw/Edoc2/Default.aspx?Year=2026
2026-07-02T17:57:53+08:00,company_type_date:富強鑫精密工業股份有限公司:無擔保轉換公司債:2026-04-20,,富強鑫精密工業股份有限公司,,富強鑫精密工業股份有限公司,bookbuilding_auction,公告日期超過45天且未找到後續承銷/掛牌/存續資料,,no,https://web.twsa.org.tw/Edoc2/Default.aspx?Year=2026
2026-07-02T17:57:53+08:00,company_type_date:永捷創新科技股份有限公司:有擔保轉換公司債:2026-04-20,,永捷創新科技股份有限公司,,永捷創新科技股份有限公司,bookbuilding_auction,公告日期超過45天且未找到後續承銷/掛牌/存續資料,,no,https://web.twsa.org.tw/Edoc2/Default.aspx?Year=2026
2026-07-02T17:57:53+08:00,company_type_date:宇瞻科技股份有限公司:無擔保轉換公司債:2026-04-14,,宇瞻科技股份有限公司,,宇瞻科技股份有限公司,bookbuilding_auction,公告日期超過45天且未找到後續承銷/掛牌/存續資料,,no,https://web.twsa.org.tw/Edoc2/Default.aspx?Year=2026
2026-07-02T17:57:53+08:00,company_type_date:晟德大藥廠股份有限公司:無擔保轉換公司債:2026-04-20,,晟德大藥廠股份有限公司,,晟德大藥廠股份有限公司,bookbuilding_auction,公告日期超過45天且未找到後續承銷/掛牌/存續資料,,no,https://web.twsa.org.tw/Edoc2/Default.aspx?Year=2026
2026-07-02T17:57:53+08:00,company_type_date:JPP Holding Company Limited(經寶精密控股-KY):無擔保轉換公司債:2026-04-20,,JPP Holding Company Limited(經寶精密控股-KY),,JPP Holding Company Limited(經寶精密控股-KY),bookbuilding_auction,公告日期超過45天且未找到後續承銷/掛牌/存續資料,,no,https://web.twsa.org.tw/Edoc2/Default.aspx?Year=2026
2026-07-02T17:57:53+08:00,company_type_date:凌航科技股份有限公司:無擔保轉換公司債:2026-04-21,,凌航科技股份有限公司,,凌航科技股份有限公司,bookbuilding_auction,公告日期超過45天且未找到後續承銷/掛牌/存續資料,,no,https://web.twsa.org.tw/Edoc2/Default.aspx?Year=2026
2026-07-02T17:57:53+08:00,company_type_date:家登精密工業股份有限公司:無擔保轉換公司債:2026-04-23,,家登精密工業股份有限公司,,家登精密工業股份有限公司,bookbuilding_auction,公告日期超過45天且未找到後續承銷/掛牌/存續資料,,no,https://web.twsa.org.tw/Edoc2/Default.aspx?Year=2026
2026-07-02T17:57:53+08:00,company_type_date:柏文健康事業股份有限公司:無擔保轉換公司債:2026-04-24,,柏文健康事業股份有限公司,,柏文健康事業股份有限公司,bookbuilding_auction,公告日期超過45天且未找到後續承銷/掛牌/存續資料,,no,https://web.twsa.org.tw/Edoc2/Default.aspx?Year=2026
2026-07-02T17:57:53+08:00,company_type_date:JPP Holding Company Limited(經寶精密控股股份有限公司-KY):無擔保轉換公司債:2026-04-20,,JPP Holding Company Limited(經寶精密控股股份有限公司-KY),,JPP Holding Company Limited(經寶精密控股股份有限公司-KY),bookbuilding_auction,公告日期超過45天且未找到後續承銷/掛牌/存續資料,,no,https://web.twsa.org.tw/Edoc2/Default.aspx?Year=2026
2026-07-02T17:57:53+08:00,company_type_date:金雨企業股份有限公司:有擔保轉換公司債:2026-04-29,,金雨企業股份有限公司,,金雨企業股份有限公司,bookbuilding_auction,公告日期超過45天且未找到後續承銷/掛牌/存續資料,,no,https://web.twsa.org.tw/Edoc2/Default.aspx?Year=2026
2026-07-02T17:57:53+08:00,company_type_date:晟德大藥廠股份有限公司:無擔保轉換公司債:2026-04-30,,晟德大藥廠股份有限公司,,晟德大藥廠股份有限公司,bookbuilding_auction,公告日期超過45天且未找到後續承銷/掛牌/存續資料,,no,https://web.twsa.org.tw/Edoc2/Default.aspx?Year=2026
2026-07-02T17:57:53+08:00,company_type_date:鉅橡企業股份有限公司:有擔保轉換公司債:2026-04-30,,鉅橡企業股份有限公司,,鉅橡企業股份有限公司,bookbuilding_auction,公告日期超過45天且未找到後續承銷/掛牌/存續資料,,no,https://web.twsa.org.tw/Edoc2/Default.aspx?Year=2026
2026-07-02T17:57:53+08:00,company_type_date:聯友金屬科技股份有限公司:無擔保轉換公司債:2026-05-07,,聯友金屬科技股份有限公司,,聯友金屬科技股份有限公司,bookbuilding_auction,公告日期超過45天且未找到後續承銷/掛牌/存續資料,,no,https://web.twsa.org.tw/Edoc2/Default.aspx?Year=2026
2026-07-02T17:57:53+08:00,company_type_date:家登精密工業股份有限公司:無擔保轉換公司債:2026-04-30,,家登精密工業股份有限公司,,家登精密工業股份有限公司,bookbuilding_auction,公告日期超過45天且未找到後續承銷/掛牌/存續資料,,no,https://web.twsa.org.tw/Edoc2/Default.aspx?Year=2026
2026-07-02T17:57:53+08:00,company_type_date:崑鼎綠能環保股份有限公司:無擔保轉換公司債:2026-05-08,,崑鼎綠能環保股份有限公司,,崑鼎綠能環保股份有限公司,bookbuilding_auction,公告日期超過45天且未找到後續承銷/掛牌/存續資料,,no,https://web.twsa.org.tw/Edoc2/Default.aspx?Year=2026
2026-07-02T17:57:53+08:00,company_type_date:勤凱科技股份有限公司:無擔保轉換公司債:2026-05-08,,勤凱科技股份有限公司,,勤凱科技股份有限公司,bookbuilding_auction,公告日期超過45天且未找到後續承銷/掛牌/存續資料,,no,https://web.twsa.org.tw/Edoc2/Default.aspx?Year=2026
2026-07-02T17:57:53+08:00,company_type_date:霖宏科技股份有限公司:有擔保轉換公司債:2026-05-05,,霖宏科技股份有限公司,,霖宏科技股份有限公司,bookbuilding_auction,公告日期超過45天且未找到後續承銷/掛牌/存續資料,,no,https://web.twsa.org.tw/Edoc2/Default.aspx?Year=2026
2026-07-02T17:57:53+08:00,company_type_date:國精化學股份有限公司:無擔保轉換公司債:2026-05-14,,國精化學股份有限公司,,國精化學股份有限公司,bookbuilding_auction,公告日期超過45天且未找到後續承銷/掛牌/存續資料,,no,https://web.twsa.org.tw/Edoc2/Default.aspx?Year=2026
2026-07-02T17:57:53+08:00,company_type_date:新應材股份有限公司:無擔保轉換公司債:2026-05-15,,新應材股份有限公司,,新應材股份有限公司,bookbuilding_auction,公告日期超過45天且未找到後續承銷/掛牌/存續資料,,no,https://web.twsa.org.tw/Edoc2/Default.aspx?Year=2026
