fetchedAt,sourceType,sourceUrl,fetchStatus,httpStatus,rawCount,parsedCount,error
2026-07-06T06:37:43+08:00,official_underwriting,target-search:site:web.twsa.org.tw OR site:twsa.org.tw 宏致 轉換公司債 可轉換公司債,official_fetch_failed,,0,0,keyword=宏致:search_failed
2026-07-06T06:37:43+08:00,official_twse,target-search:site:mopsov.twse.com.tw OR site:twse.com.tw 宏致 轉換公司債 可轉換公司債,official_fetch_failed,,0,0,keyword=宏致:search_failed
2026-07-06T06:37:43+08:00,official_tpex,target-search:site:tpex.org.tw 宏致 轉換公司債 可轉換公司債,official_fetch_failed,,0,0,keyword=宏致:search_failed
2026-07-06T06:37:43+08:00,official_mops,target-search:site:mops.twse.com.tw OR site:mopsov.twse.com.tw 宏致 轉換公司債 可轉換公司債,official_fetch_failed,,0,0,keyword=宏致:search_failed
2026-07-06T06:37:43+08:00,official_underwriting,target-search:site:web.twsa.org.tw OR site:twsa.org.tw 65843 轉換公司債 可轉換公司債,official_fetch_failed,,0,0,keyword=65843:search_failed
2026-07-06T06:37:43+08:00,official_twse,target-search:site:mopsov.twse.com.tw OR site:twse.com.tw 65843 轉換公司債 可轉換公司債,official_fetch_failed,,0,0,keyword=65843:search_failed
2026-07-06T06:37:43+08:00,official_tpex,target-search:site:tpex.org.tw 65843 轉換公司債 可轉換公司債,official_fetch_failed,,0,0,keyword=65843:search_failed
2026-07-06T06:37:43+08:00,official_mops,target-search:site:mops.twse.com.tw OR site:mopsov.twse.com.tw 65843 轉換公司債 可轉換公司債,official_fetch_failed,,0,0,keyword=65843:search_failed
2026-07-06T06:37:43+08:00,official_underwriting,target-search:site:web.twsa.org.tw OR site:twsa.org.tw 南俊國際三 轉換公司債 可轉換公司債,official_fetch_failed,,0,0,keyword=南俊國際三:search_failed
2026-07-06T06:37:43+08:00,official_twse,target-search:site:mopsov.twse.com.tw OR site:twse.com.tw 南俊國際三 轉換公司債 可轉換公司債,official_fetch_failed,,0,0,keyword=南俊國際三:search_failed
2026-07-06T06:37:43+08:00,official_tpex,target-search:site:tpex.org.tw 南俊國際三 轉換公司債 可轉換公司債,official_fetch_failed,,0,0,keyword=南俊國際三:search_failed
2026-07-06T06:37:43+08:00,official_mops,target-search:site:mops.twse.com.tw OR site:mopsov.twse.com.tw 南俊國際三 轉換公司債 可轉換公司債,official_fetch_failed,,0,0,keyword=南俊國際三:search_failed
2026-07-06T06:37:43+08:00,official_underwriting,target-search:site:web.twsa.org.tw OR site:twsa.org.tw 南俊國際 轉換公司債 可轉換公司債,official_fetch_failed,,0,0,keyword=南俊國際:search_failed
2026-07-06T06:37:43+08:00,official_twse,target-search:site:mopsov.twse.com.tw OR site:twse.com.tw 南俊國際 轉換公司債 可轉換公司債,official_fetch_failed,,0,0,keyword=南俊國際:search_failed
2026-07-06T06:37:43+08:00,official_tpex,target-search:site:tpex.org.tw 南俊國際 轉換公司債 可轉換公司債,official_fetch_failed,,0,0,keyword=南俊國際:search_failed
2026-07-06T06:37:43+08:00,official_mops,target-search:site:mops.twse.com.tw OR site:mopsov.twse.com.tw 南俊國際 轉換公司債 可轉換公司債,official_fetch_failed,,0,0,keyword=南俊國際:search_failed
2026-07-06T06:37:43+08:00,official_underwriting,target-search:site:web.twsa.org.tw OR site:twsa.org.tw 61876 轉換公司債 可轉換公司債,official_fetch_failed,,0,0,keyword=61876:search_failed
2026-07-06T06:37:43+08:00,official_twse,target-search:site:mopsov.twse.com.tw OR site:twse.com.tw 61876 轉換公司債 可轉換公司債,official_fetch_failed,,0,0,keyword=61876:search_failed
2026-07-06T06:37:43+08:00,official_tpex,target-search:site:tpex.org.tw 61876 轉換公司債 可轉換公司債,official_fetch_failed,,0,0,keyword=61876:search_failed
2026-07-06T06:37:43+08:00,official_mops,target-search:site:mops.twse.com.tw OR site:mopsov.twse.com.tw 61876 轉換公司債 可轉換公司債,official_fetch_failed,,0,0,keyword=61876:search_failed
2026-07-06T06:37:43+08:00,official_underwriting,target-search:site:web.twsa.org.tw OR site:twsa.org.tw 萬潤六 轉換公司債 可轉換公司債,official_fetch_failed,,0,0,keyword=萬潤六:search_failed
2026-07-06T06:37:43+08:00,official_twse,target-search:site:mopsov.twse.com.tw OR site:twse.com.tw 萬潤六 轉換公司債 可轉換公司債,official_fetch_failed,,0,0,keyword=萬潤六:search_failed
2026-07-06T06:37:43+08:00,official_tpex,target-search:site:tpex.org.tw 萬潤六 轉換公司債 可轉換公司債,official_fetch_failed,,0,0,keyword=萬潤六:search_failed
2026-07-06T06:37:43+08:00,official_mops,target-search:site:mops.twse.com.tw OR site:mopsov.twse.com.tw 萬潤六 轉換公司債 可轉換公司債,official_fetch_failed,,0,0,keyword=萬潤六:search_failed
2026-07-06T06:37:43+08:00,official_underwriting,target-search:site:web.twsa.org.tw OR site:twsa.org.tw 萬潤 轉換公司債 可轉換公司債,official_fetch_failed,,0,0,keyword=萬潤:search_failed
2026-07-06T06:37:43+08:00,official_twse,target-search:site:mopsov.twse.com.tw OR site:twse.com.tw 萬潤 轉換公司債 可轉換公司債,official_fetch_failed,,0,0,keyword=萬潤:search_failed
2026-07-06T06:37:43+08:00,official_tpex,target-search:site:tpex.org.tw 萬潤 轉換公司債 可轉換公司債,official_fetch_failed,,0,0,keyword=萬潤:search_failed
2026-07-06T06:37:43+08:00,official_mops,target-search:site:mops.twse.com.tw OR site:mopsov.twse.com.tw 萬潤 轉換公司債 可轉換公司債,official_fetch_failed,,0,0,keyword=萬潤:search_failed
